county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 54,Dir MUD At-Lg,,,Jim Begley,46,34,12,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Jim Begley,54,46,8,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Jim Begley,50,46,3,1
Sarpy,Precinct 57,Dir MUD At-Lg,,,Jim Begley,61,56,5,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Jim Begley,2,2,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Jim Begley,5,2,3,0
Sarpy,,Dir MUD At-Lg,,,John S. McCollister,2309,1926,379,4
Sarpy,Precinct 1,Dir MUD At-Lg,,,John S. McCollister,34,27,7,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,John S. McCollister,64,59,5,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,John S. McCollister,39,34,5,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,John S. McCollister,110,95,15,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,John S. McCollister,61,37,24,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,John S. McCollister,101,80,21,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,John S. McCollister,103,92,10,1
Sarpy,Precinct 8,Dir MUD At-Lg,,,John S. McCollister,52,44,8,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,John S. McCollister,57,50,7,0
Sarpy,Precinct 10,Dir MUD At-Lg,,,John S. McCollister,43,35,7,1
Sarpy,Precinct 11,Dir MUD At-Lg,,,John S. McCollister,56,52,4,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,John S. McCollister,48,42,6,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,John S. McCollister,186,153,33,0
Sarpy,Precinct 16,Dir MUD At-Lg,,,John S. McCollister,71,56,15,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,John S. McCollister,96,80,16,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,John S. McCollister,76,64,12,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,John S. McCollister,56,39,17,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,John S. McCollister,44,40,4,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,John S. McCollister,96,70,25,1
Sarpy,Precinct 22,Dir MUD At-Lg,,,John S. McCollister,48,37,11,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,John S. McCollister,25,21,4,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,John S. McCollister,50,40,10,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,John S. McCollister,50,42,8,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,John S. McCollister,95,86,9,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,John S. McCollister,78,65,13,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,John S. McCollister,69,58,11,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,John S. McCollister,65,55,9,1
Sarpy,Precinct 35,Dir MUD At-Lg,,,John S. McCollister,59,49,10,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,John S. McCollister,6,2,4,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,John S. McCollister,3,3,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,John S. McCollister,49,43,6,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,John S. McCollister,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,John S. McCollister,36,31,5,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,John S. McCollister,51,44,7,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,John S. McCollister,35,33,2,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,John S. McCollister,59,45,14,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,John S. McCollister,51,44,7,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,John S. McCollister,45,43,2,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,John S. McCollister,39,35,4,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,John S. McCollister,2,1,1,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,John S. McCollister,1,0,1,0
Sarpy,,Dir MUD At-Lg,,,Pat Vacanti,2456,2166,286,4
Sarpy,Precinct 1,Dir MUD At-Lg,,,Pat Vacanti,45,40,5,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Pat Vacanti,62,59,3,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,Pat Vacanti,60,48,12,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,Pat Vacanti,113,107,6,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Pat Vacanti,44,33,11,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,Pat Vacanti,64,52,12,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,Pat Vacanti,68,63,4,1
Sarpy,Precinct 8,Dir MUD At-Lg,,,Pat Vacanti,74,62,12,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Pat Vacanti,55,48,6,1
Sarpy,Precinct 10,Dir MUD At-Lg,,,Pat Vacanti,53,48,5,0
Sarpy,Precinct 11,Dir MUD At-Lg,,,Pat Vacanti,74,65,9,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Pat Vacanti,38,35,3,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Pat Vacanti,126,112,14,0
Sarpy,Precinct 16,Dir MUD At-Lg,,,Pat Vacanti,87,82,5,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Pat Vacanti,90,76,14,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,Pat Vacanti,65,58,7,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Pat Vacanti,40,31,9,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,Pat Vacanti,60,53,7,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Pat Vacanti,112,95,17,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,Pat Vacanti,58,49,9,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Pat Vacanti,35,33,2,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,Pat Vacanti,48,38,10,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Pat Vacanti,70,62,8,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Pat Vacanti,112,101,11,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,Pat Vacanti,86,76,10,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Pat Vacanti,91,80,11,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Pat Vacanti,97,90,7,0
Sarpy,Precinct 35,Dir MUD At-Lg,,,Pat Vacanti,97,83,13,1
Sarpy,Precinct 41,Dir MUD At-Lg,,,Pat Vacanti,5,2,3,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Pat Vacanti,2,2,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Pat Vacanti,58,53,4,1
Sarpy,Precinct 48,Dir MUD At-Lg,,,Pat Vacanti,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Pat Vacanti,43,41,2,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Pat Vacanti,38,36,2,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Pat Vacanti,31,27,4,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,Pat Vacanti,83,67,16,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Pat Vacanti,66,64,2,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Pat Vacanti,41,34,7,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,Pat Vacanti,58,55,3,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Pat Vacanti,1,1,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Pat Vacanti,6,5,1,0
Sarpy,,Dir MUD At-Lg,,,Todd Heyne,581,511,66,4
Sarpy,Precinct 1,Dir MUD At-Lg,,,Todd Heyne,5,4,1,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,Todd Heyne,16,15,1,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,Todd Heyne,13,8,5,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,Todd Heyne,21,19,2,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,Todd Heyne,8,7,1,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,Todd Heyne,14,8,6,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,Todd Heyne,18,18,0,0
Sarpy,Precinct 8,Dir MUD At-Lg,,,Todd Heyne,29,26,3,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,Todd Heyne,25,23,1,1
Sarpy,Precinct 10,Dir MUD At-Lg,,,Todd Heyne,19,18,0,1
Sarpy,Precinct 11,Dir MUD At-Lg,,,Todd Heyne,25,20,5,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,Todd Heyne,13,13,0,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,Todd Heyne,22,19,2,1
Sarpy,Precinct 16,Dir MUD At-Lg,,,Todd Heyne,6,6,0,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,Todd Heyne,18,17,1,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,Todd Heyne,14,11,3,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,Todd Heyne,13,12,1,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,Todd Heyne,9,8,1,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,Todd Heyne,34,29,5,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,Todd Heyne,15,14,1,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,Todd Heyne,12,10,2,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,Todd Heyne,8,8,0,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,Todd Heyne,15,13,2,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,Todd Heyne,20,19,1,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,Todd Heyne,13,12,1,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,Todd Heyne,23,21,2,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,Todd Heyne,23,23,0,0
Sarpy,Precinct 35,Dir MUD At-Lg,,,Todd Heyne,18,12,6,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,Todd Heyne,3,1,2,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,Todd Heyne,2,0,2,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,Todd Heyne,10,10,0,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,Todd Heyne,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,Todd Heyne,5,5,0,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,Todd Heyne,16,16,0,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,Todd Heyne,13,7,6,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,Todd Heyne,17,16,1,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,Todd Heyne,17,16,1,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,Todd Heyne,14,12,1,1
Sarpy,Precinct 57,Dir MUD At-Lg,,,Todd Heyne,14,14,0,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,Todd Heyne,0,0,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,Todd Heyne,1,1,0,0
Sarpy,,Dir MUD At-Lg,,,WRITE-IN,65,63,2,0
Sarpy,Precinct 1,Dir MUD At-Lg,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 2,Dir MUD At-Lg,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 3,Dir MUD At-Lg,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 4,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,Dir MUD At-Lg,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 6,Dir MUD At-Lg,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 7,Dir MUD At-Lg,,,WRITE-IN,1,1,0,0
Sarpy,Precinct 8,Dir MUD At-Lg,,,WRITE-IN,4,4,0,0
Sarpy,Precinct 9,Dir MUD At-Lg,,,WRITE-IN,4,4,0,0
Sarpy,Precinct 10,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,Dir MUD At-Lg,,,WRITE-IN,8,8,0,0
Sarpy,Precinct 16,Dir MUD At-Lg,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 17,Dir MUD At-Lg,,,WRITE-IN,4,4,0,0
Sarpy,Precinct 18,Dir MUD At-Lg,,,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 20,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,Dir MUD At-Lg,,,WRITE-IN,1,1,0,0
Sarpy,Precinct 22,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 24,Dir MUD At-Lg,,,WRITE-IN,1,1,0,0
Sarpy,Precinct 25,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 26,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,Dir MUD At-Lg,,,WRITE-IN,5,3,2,0
Sarpy,Precinct 32,Dir MUD At-Lg,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 33,Dir MUD At-Lg,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 34,Dir MUD At-Lg,,,WRITE-IN,1,1,0,0
Sarpy,Precinct 35,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 41,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,,WRITE-IN,4,4,0,0
Sarpy,Precinct 52,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,Dir MUD At-Lg,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 54,Dir MUD At-Lg,,,WRITE-IN,5,5,0,0
Sarpy,Precinct 55,Dir MUD At-Lg,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 56,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,,WRITE-IN,0,0,0,0
Sarpy,,BPS Bd Member,,,Lisa Rybar,3215,2756,450,9
Sarpy,Precinct 2,BPS Bd Member,,,Lisa Rybar,222,204,16,2
Sarpy,Precinct 3,BPS Bd Member,,,Lisa Rybar,148,123,24,1
Sarpy,Precinct 4,BPS Bd Member,,,Lisa Rybar,296,271,25,0
Sarpy,Precinct 5,BPS Bd Member,,,Lisa Rybar,171,119,52,0
Sarpy,Precinct 6,BPS Bd Member,,,Lisa Rybar,230,194,36,0
Sarpy,Precinct 7,BPS Bd Member,,,Lisa Rybar,247,233,12,2
Sarpy,Precinct 8,BPS Bd Member,,,Lisa Rybar,181,149,32,0
Sarpy,Precinct 9,BPS Bd Member,,,Lisa Rybar,176,151,24,1
Sarpy,Precinct 10,BPS Bd Member,,,Lisa Rybar,172,154,17,1
Sarpy,Precinct 11,BPS Bd Member,,,Lisa Rybar,217,190,27,0
Sarpy,Precinct 12,BPS Bd Member,,,Lisa Rybar,72,64,8,0
Sarpy,Precinct 13,BPS Bd Member,,,Lisa Rybar,405,348,55,2
Sarpy,Precinct 20,BPS Bd Member,,,Lisa Rybar,47,33,14,0
Sarpy,Precinct 21,BPS Bd Member,,,Lisa Rybar,66,50,16,0
Sarpy,Precinct 22,BPS Bd Member,,,Lisa Rybar,81,62,19,0
Sarpy,Precinct 24,BPS Bd Member,,,Lisa Rybar,119,100,19,0
Sarpy,Precinct 25,BPS Bd Member,,,Lisa Rybar,125,103,22,0
Sarpy,Precinct 26,BPS Bd Member,,,Lisa Rybar,240,208,32,0
Sarpy,,BPS Bd Member,,,Cindy Copich,2445,2118,315,12
Sarpy,Precinct 2,BPS Bd Member,,,Cindy Copich,151,138,11,2
Sarpy,Precinct 3,BPS Bd Member,,,Cindy Copich,113,103,9,1
Sarpy,Precinct 4,BPS Bd Member,,,Cindy Copich,198,181,17,0
Sarpy,Precinct 5,BPS Bd Member,,,Cindy Copich,122,93,29,0
Sarpy,Precinct 6,BPS Bd Member,,,Cindy Copich,207,174,33,0
Sarpy,Precinct 7,BPS Bd Member,,,Cindy Copich,183,173,10,0
Sarpy,Precinct 8,BPS Bd Member,,,Cindy Copich,130,105,24,1
Sarpy,Precinct 9,BPS Bd Member,,,Cindy Copich,145,123,19,3
Sarpy,Precinct 10,BPS Bd Member,,,Cindy Copich,125,107,17,1
Sarpy,Precinct 11,BPS Bd Member,,,Cindy Copich,167,149,18,0
Sarpy,Precinct 12,BPS Bd Member,,,Cindy Copich,74,68,6,0
Sarpy,Precinct 13,BPS Bd Member,,,Cindy Copich,312,274,35,3
Sarpy,Precinct 20,BPS Bd Member,,,Cindy Copich,43,32,11,0
Sarpy,Precinct 21,BPS Bd Member,,,Cindy Copich,41,33,8,0
Sarpy,Precinct 22,BPS Bd Member,,,Cindy Copich,53,41,12,0
Sarpy,Precinct 24,BPS Bd Member,,,Cindy Copich,105,91,13,1
Sarpy,Precinct 25,BPS Bd Member,,,Cindy Copich,105,85,20,0
Sarpy,Precinct 26,BPS Bd Member,,,Cindy Copich,171,148,23,0
Sarpy,,BPS Bd Member,,,Allison Jorgenson,1544,1325,213,6
Sarpy,Precinct 2,BPS Bd Member,,,Allison Jorgenson,77,73,3,1
Sarpy,Precinct 3,BPS Bd Member,,,Allison Jorgenson,83,74,7,2
Sarpy,Precinct 4,BPS Bd Member,,,Allison Jorgenson,138,126,12,0
Sarpy,Precinct 5,BPS Bd Member,,,Allison Jorgenson,106,81,25,0
Sarpy,Precinct 6,BPS Bd Member,,,Allison Jorgenson,103,77,25,1
Sarpy,Precinct 7,BPS Bd Member,,,Allison Jorgenson,116,103,13,0
Sarpy,Precinct 8,BPS Bd Member,,,Allison Jorgenson,104,92,12,0
Sarpy,Precinct 9,BPS Bd Member,,,Allison Jorgenson,95,79,14,2
Sarpy,Precinct 10,BPS Bd Member,,,Allison Jorgenson,75,67,8,0
Sarpy,Precinct 11,BPS Bd Member,,,Allison Jorgenson,115,99,16,0
Sarpy,Precinct 12,BPS Bd Member,,,Allison Jorgenson,33,33,0,0
Sarpy,Precinct 13,BPS Bd Member,,,Allison Jorgenson,161,145,16,0
Sarpy,Precinct 20,BPS Bd Member,,,Allison Jorgenson,23,15,8,0
Sarpy,Precinct 21,BPS Bd Member,,,Allison Jorgenson,39,32,7,0
Sarpy,Precinct 22,BPS Bd Member,,,Allison Jorgenson,32,28,4,0
Sarpy,Precinct 24,BPS Bd Member,,,Allison Jorgenson,60,45,15,0
Sarpy,Precinct 25,BPS Bd Member,,,Allison Jorgenson,83,68,15,0
Sarpy,Precinct 26,BPS Bd Member,,,Allison Jorgenson,101,88,13,0
Sarpy,,BPS Bd Member,,,Doug Townsend,1689,1454,228,7
Sarpy,Precinct 2,BPS Bd Member,,,Doug Townsend,101,97,3,1
Sarpy,Precinct 3,BPS Bd Member,,,Doug Townsend,96,82,14,0
Sarpy,Precinct 4,BPS Bd Member,,,Doug Townsend,145,130,15,0
Sarpy,Precinct 5,BPS Bd Member,,,Doug Townsend,104,72,31,1
Sarpy,Precinct 6,BPS Bd Member,,,Doug Townsend,132,101,31,0
Sarpy,Precinct 7,BPS Bd Member,,,Doug Townsend,109,101,6,2
Sarpy,Precinct 8,BPS Bd Member,,,Doug Townsend,93,77,16,0
Sarpy,Precinct 9,BPS Bd Member,,,Doug Townsend,87,79,7,1
Sarpy,Precinct 10,BPS Bd Member,,,Doug Townsend,79,72,7,0
Sarpy,Precinct 11,BPS Bd Member,,,Doug Townsend,133,116,17,0
Sarpy,Precinct 12,BPS Bd Member,,,Doug Townsend,58,51,7,0
Sarpy,Precinct 13,BPS Bd Member,,,Doug Townsend,215,198,16,1
Sarpy,Precinct 20,BPS Bd Member,,,Doug Townsend,18,15,3,0
Sarpy,Precinct 21,BPS Bd Member,,,Doug Townsend,40,31,9,0
Sarpy,Precinct 22,BPS Bd Member,,,Doug Townsend,40,27,13,0
Sarpy,Precinct 24,BPS Bd Member,,,Doug Townsend,62,57,4,1
Sarpy,Precinct 25,BPS Bd Member,,,Doug Townsend,74,60,14,0
Sarpy,Precinct 26,BPS Bd Member,,,Doug Townsend,103,88,15,0
Sarpy,,BPS Bd Member,,,Carl Hanson,1079,895,180,4
Sarpy,Precinct 2,BPS Bd Member,,,Carl Hanson,58,54,4,0
Sarpy,Precinct 3,BPS Bd Member,,,Carl Hanson,45,42,3,0
Sarpy,Precinct 4,BPS Bd Member,,,Carl Hanson,76,70,6,0
Sarpy,Precinct 5,BPS Bd Member,,,Carl Hanson,72,54,18,0
Sarpy,Precinct 6,BPS Bd Member,,,Carl Hanson,103,81,22,0
Sarpy,Precinct 7,BPS Bd Member,,,Carl Hanson,78,73,5,0
Sarpy,Precinct 8,BPS Bd Member,,,Carl Hanson,65,56,9,0
Sarpy,Precinct 9,BPS Bd Member,,,Carl Hanson,73,58,14,1
Sarpy,Precinct 10,BPS Bd Member,,,Carl Hanson,46,38,7,1
Sarpy,Precinct 11,BPS Bd Member,,,Carl Hanson,83,71,12,0
Sarpy,Precinct 12,BPS Bd Member,,,Carl Hanson,34,28,6,0
Sarpy,Precinct 13,BPS Bd Member,,,Carl Hanson,126,109,15,2
Sarpy,Precinct 20,BPS Bd Member,,,Carl Hanson,19,14,5,0
Sarpy,Precinct 21,BPS Bd Member,,,Carl Hanson,16,10,6,0
Sarpy,Precinct 22,BPS Bd Member,,,Carl Hanson,28,18,10,0
Sarpy,Precinct 24,BPS Bd Member,,,Carl Hanson,46,39,7,0
Sarpy,Precinct 25,BPS Bd Member,,,Carl Hanson,45,31,14,0
Sarpy,Precinct 26,BPS Bd Member,,,Carl Hanson,66,49,17,0
Sarpy,,BPS Bd Member,,,Douglas P. Cook,2034,1744,287,3
Sarpy,Precinct 2,BPS Bd Member,,,Douglas P. Cook,145,138,7,0
Sarpy,Precinct 3,BPS Bd Member,,,Douglas P. Cook,84,62,22,0
Sarpy,Precinct 4,BPS Bd Member,,,Douglas P. Cook,185,162,23,0
Sarpy,Precinct 5,BPS Bd Member,,,Douglas P. Cook,81,55,26,0
Sarpy,Precinct 6,BPS Bd Member,,,Douglas P. Cook,141,117,24,0
Sarpy,Precinct 7,BPS Bd Member,,,Douglas P. Cook,153,139,13,1
Sarpy,Precinct 8,BPS Bd Member,,,Douglas P. Cook,121,105,16,0
Sarpy,Precinct 9,BPS Bd Member,,,Douglas P. Cook,109,95,14,0
Sarpy,Precinct 10,BPS Bd Member,,,Douglas P. Cook,82,74,8,0
Sarpy,Precinct 11,BPS Bd Member,,,Douglas P. Cook,143,124,19,0
Sarpy,Precinct 12,BPS Bd Member,,,Douglas P. Cook,52,46,6,0
Sarpy,Precinct 13,BPS Bd Member,,,Douglas P. Cook,295,263,30,2
Sarpy,Precinct 20,BPS Bd Member,,,Douglas P. Cook,26,20,6,0
Sarpy,Precinct 21,BPS Bd Member,,,Douglas P. Cook,36,27,9,0
Sarpy,Precinct 22,BPS Bd Member,,,Douglas P. Cook,47,35,12,0
Sarpy,Precinct 24,BPS Bd Member,,,Douglas P. Cook,62,55,7,0
Sarpy,Precinct 25,BPS Bd Member,,,Douglas P. Cook,95,77,18,0
Sarpy,Precinct 26,BPS Bd Member,,,Douglas P. Cook,177,150,27,0
Sarpy,,BPS Bd Member,,,Phil Davidson,1418,1196,216,6
Sarpy,Precinct 2,BPS Bd Member,,,Phil Davidson,106,97,9,0
Sarpy,Precinct 3,BPS Bd Member,,,Phil Davidson,63,49,14,0
Sarpy,Precinct 4,BPS Bd Member,,,Phil Davidson,124,104,20,0
Sarpy,Precinct 5,BPS Bd Member,,,Phil Davidson,65,46,19,0
Sarpy,Precinct 6,BPS Bd Member,,,Phil Davidson,95,66,29,0
Sarpy,Precinct 7,BPS Bd Member,,,Phil Davidson,111,107,3,1
Sarpy,Precinct 8,BPS Bd Member,,,Phil Davidson,110,89,21,0
Sarpy,Precinct 9,BPS Bd Member,,,Phil Davidson,88,80,7,1
Sarpy,Precinct 10,BPS Bd Member,,,Phil Davidson,39,36,2,1
Sarpy,Precinct 11,BPS Bd Member,,,Phil Davidson,85,74,11,0
Sarpy,Precinct 12,BPS Bd Member,,,Phil Davidson,46,43,3,0
Sarpy,Precinct 13,BPS Bd Member,,,Phil Davidson,190,161,27,2
Sarpy,Precinct 20,BPS Bd Member,,,Phil Davidson,14,6,8,0
Sarpy,Precinct 21,BPS Bd Member,,,Phil Davidson,28,19,9,0
Sarpy,Precinct 22,BPS Bd Member,,,Phil Davidson,50,44,6,0
Sarpy,Precinct 24,BPS Bd Member,,,Phil Davidson,52,46,5,1
Sarpy,Precinct 25,BPS Bd Member,,,Phil Davidson,54,45,9,0
Sarpy,Precinct 26,BPS Bd Member,,,Phil Davidson,98,84,14,0
Sarpy,,BPS Bd Member,,,WRITE-IN,50,44,6,0
Sarpy,Precinct 2,BPS Bd Member,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 3,BPS Bd Member,,,WRITE-IN,4,4,0,0
Sarpy,Precinct 4,BPS Bd Member,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 5,BPS Bd Member,,,WRITE-IN,4,2,2,0
Sarpy,Precinct 6,BPS Bd Member,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 7,BPS Bd Member,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 8,BPS Bd Member,,,WRITE-IN,5,5,0,0
Sarpy,Precinct 9,BPS Bd Member,,,WRITE-IN,8,8,0,0
Sarpy,Precinct 10,BPS Bd Member,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,BPS Bd Member,,,WRITE-IN,2,2,0,0
Sarpy,Precinct 12,BPS Bd Member,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,BPS Bd Member,,,WRITE-IN,13,10,3,0
Sarpy,Precinct 20,BPS Bd Member,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,BPS Bd Member,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,BPS Bd Member,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 24,BPS Bd Member,,,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,BPS Bd Member,,,WRITE-IN,3,3,0,0
Sarpy,Precinct 26,BPS Bd Member,,,WRITE-IN,2,1,1,0
Sarpy,,Gretna Mayor,,,Sally L. McGuire,102,87,15,0
Sarpy,Precinct 59,Gretna Mayor,,,Sally L. McGuire,60,49,11,0
Sarpy,Precinct 60,Gretna Mayor,,,Sally L. McGuire,42,38,4,0
Sarpy,,Gretna Mayor,,,Kip Edmonds,252,236,16,0
Sarpy,Precinct 59,Gretna Mayor,,,Kip Edmonds,140,129,11,0
Sarpy,Precinct 60,Gretna Mayor,,,Kip Edmonds,112,107,5,0
Sarpy,,Gretna Mayor,,,Andrew K. Harpenau,212,197,13,2
Sarpy,Precinct 59,Gretna Mayor,,,Andrew K. Harpenau,117,104,11,2
